flight_number,departure_date,arrival_date,status,economy_price,business_price,firstclass_price,destination_code,destination_country,destination_city,origin_code,origin_country,origin_city
TG258,2020-07-20T17:11:36Z,2020-07-14T18:29:08Z,Cancelled,142.90,210.04,906.24,LJP,Greece,Itéa,MJH,Honduras,Morazán
TG094,2020-08-29T17:47:33Z,2019-12-04T09:02:54Z,Confirmed,118.74,556.96,734.77,TDP,Sweden,Angered,BJR,China,Lingbei
TG840,2020-03-20T03:20:41Z,2020-04-15T23:08:17Z,Confirmed,104.27,566.29,919.32,TFL,China,Shajing,BJR,China,Lingbei
TG621,2020-08-01T12:58:05Z,2020-10-22T09:48:27Z,Confirmed,158.59,432.60,822.83,LPK,Brazil,Sidrolândia,DYM,China,Liuzuo
TG880,2020-04-06T10:20:36Z,2020-11-01T10:20:48Z,Confirmed,184.63,403.97,817.37,TFL,China,Shajing,KPS,China,Jiyang
TG672,2020-09-23T12:50:02Z,2020-09-07T01:31:22Z,Confirmed,82.59,289.65,929.08,QGN,Mexico,El Aguacate,NOG,Indonesia,Citeluk
TG607,2020-06-28T14:42:33Z,2020-11-18T19:23:58Z,Cancelled,192.37,556.69,842.27,PKT,Kazakhstan,Ridder,DHS,Russia,Bor
TG831,2020-10-05T06:06:43Z,2020-06-08T13:36:50Z,Confirmed,91.60,439.97,993.14,BQM,Yemen,Ḩabīl al Jabr,NRH,Belarus,Lyasny
TG492,2020-06-05T04:33:06Z,2020-06-08T08:07:16Z,Cancelled,96.53,656.47,793.63,TBK,France,Thaon-les-Vosges,DYM,China,Liuzuo
TG764,2020-08-08T04:25:01Z,2020-11-20T02:10:16Z,Cancelled,117.96,485.28,827.56,MRB,Russia,Arsen’yev,LPK,Brazil,Sidrolândia
TG997,2020-10-13T07:02:03Z,2019-12-28T16:44:18Z,Delayed,81.79,593.57,836.65,TDP,Sweden,Angered,XVG,China,Huangshan
TG214,2020-03-10T23:20:51Z,2020-11-17T12:26:36Z,Cancelled,99.61,338.33,918.28,TDP,Sweden,Angered,QDU,Philippines,Tambac
TG368,2020-12-17T23:57:28Z,2020-05-30T13:57:00Z,Delayed,199.72,232.46,934.47,BQM,Yemen,Ḩabīl al Jabr,DHS,Russia,Bor
TG531,2020-07-20T14:41:21Z,2020-12-02T13:47:30Z,Delayed,139.60,418.92,897.44,TBK,France,Thaon-les-Vosges,ZSJ,Czech Republic,Blansko
TG530,2020-05-13T16:27:01Z,2019-10-16T10:16:11Z,Confirmed,107.76,467.70,878.59,QDU,Philippines,Tambac,NKP,China,Hekou
TG273,2019-09-20T11:31:11Z,2020-10-15T04:16:47Z,Confirmed,185.15,472.31,902.36,ZPC,United States,Tyler,MRB,Russia,Arsen’yev
TG059,2020-05-22T06:08:41Z,2020-08-07T08:06:21Z,Delayed,139.41,362.55,751.48,QWC,China,Xinfeng,NPI,Japan,Tawaramoto
TG254,2020-11-14T03:43:14Z,2020-07-31T02:35:54Z,Confirmed,146.37,624.22,896.23,XIA,Indonesia,Palama,DHS,Russia,Bor
TG342,2019-09-17T06:55:26Z,2020-03-21T22:16:24Z,Cancelled,82.85,681.95,888.54,KOV,Afghanistan,Sar Chakān,JTR,Thailand,Bang Racham
TG875,2020-05-17T16:42:47Z,2019-12-03T05:44:58Z,Confirmed,189.82,397.67,848.32,COJ,Colombia,Sogamoso,MRB,Russia,Arsen’yev
TG237,2020-06-06T00:38:09Z,2020-03-29T22:27:28Z,Delayed,157.83,218.15,767.08,XIA,Indonesia,Palama,BVY,Philippines,Balinad
TG220,2019-11-21T23:22:39Z,2020-06-04T13:30:41Z,Cancelled,137.24,673.60,936.95,JDO,Indonesia,Pinggan,GQP,Jordan,Kurayyimah
TG990,2020-08-16T21:48:26Z,2020-09-27T21:38:28Z,Delayed,199.04,518.96,851.56,YJC,China,Gangbian,FGK,Czech Republic,Velké Karlovice
TG453,2020-03-23T07:55:28Z,2020-11-03T08:49:05Z,Confirmed,103.21,319.11,890.35,NOU,Saudi Arabia,As Saffānīyah,OHR,Colombia,Guayabetal
TG771,2020-01-31T22:13:52Z,2020-06-11T18:33:26Z,Delayed,133.41,579.49,932.88,PKT,Kazakhstan,Ridder,IUV,Venezuela,Cumanacoa
TG104,2020-12-19T17:33:47Z,2020-10-19T02:47:00Z,Cancelled,165.67,208.69,830.63,TFL,China,Shajing,COJ,Colombia,Sogamoso
TG799,2020-08-30T20:38:30Z,2020-04-01T10:42:56Z,Delayed,187.90,447.70,732.42,LJP,Greece,Itéa,ZSJ,Czech Republic,Blansko
TG836,2020-08-15T15:56:04Z,2020-07-15T06:18:19Z,Cancelled,142.01,313.59,786.42,DHS,Russia,Bor,BVY,Philippines,Balinad
TG011,2020-02-03T02:30:55Z,2020-12-21T10:57:10Z,Delayed,164.50,211.24,728.97,NDP,Brazil,Araçuaí,KOV,Afghanistan,Sar Chakān
TG895,2020-08-24T09:10:50Z,2020-03-21T20:57:41Z,Cancelled,91.37,362.17,965.04,YHB,Cape Verde,Cidade Velha,NPI,Japan,Tawaramoto
TG667,2020-05-28T22:53:13Z,2020-06-20T21:16:47Z,Delayed,90.65,412.99,784.40,ZPC,United States,Tyler,MRB,Russia,Arsen’yev
TG662,2020-02-18T21:42:59Z,2019-11-17T21:39:56Z,Confirmed,87.85,445.25,861.03,TFL,China,Shajing,XVG,China,Huangshan
TG018,2020-07-12T17:11:10Z,2020-05-29T00:16:12Z,Confirmed,116.11,401.73,992.75,NPI,Japan,Tawaramoto,BVY,Philippines,Balinad
TG956,2020-09-16T04:57:15Z,2020-06-07T12:56:36Z,Delayed,184.28,695.68,965.29,NRH,Belarus,Lyasny,IQX,Thailand,Pak Phanang
TG751,2020-09-13T16:20:13Z,2019-12-24T19:24:18Z,Cancelled,159.41,420.47,831.04,NOU,Saudi Arabia,As Saffānīyah,BVY,Philippines,Balinad
