ticket_number,class,seat_number,price,baggage_allowance,travel_date,booking_number,flight_number,user_id,passenger_id,booking_status
321,Economy,87Y,139,56,2020-02-05T13:35:41Z,27,TG033,27,455,Confirmed
322,Economy,98I,133,56,2020-03-06T06:30:11Z,106,TG358,106,455,Refunded
323,Business Class,98I,164,63,2020-04-23T20:30:04Z,440,TG358,140,559,Refunded
324,Economy,98M,120,63,2020-09-15T00:34:41Z,122,TG857,122,417,Confirmed
325,Economy,90F,171,27,2020-03-05T07:00:42Z,67,TG687,67,417,Confirmed
326,Business Class,51B,103,68,2019-11-03T03:32:09Z,554,TG354,254,410,Refunded
327,First Class,89C,877,68,2019-10-02T06:21:25Z,449,TG689,149,377,Refunded
328,Economy,98X,116,60,2019-11-29T20:26:37Z,497,TG017,197,569,Pending
329,Business Class,71Q,198,63,2020-07-14T13:06:40Z,466,TG825,166,557,Pending
330,Business Class,74O,199,56,2019-11-08T21:26:08Z,405,TG945,105,64,Refunded
331,Economy,93U,149,60,2020-10-15T14:56:45Z,518,TG445,218,560,Confirmed
332,Economy,78W,118,63,2020-09-19T18:28:03Z,119,TG803,119,359,Confirmed
333,First Class,74J,998,61,2020-10-28T09:43:26Z,282,TG967,282,9,Refunded
334,First Class,95A,787,57,2020-12-17T23:57:28Z,578,TG368,278,324,Refunded
335,Business Class,89M,105,67,2020-05-09T11:44:02Z,43,TG838,43,344,Refunded
336,Business Class,60A,109,52,2020-08-05T04:31:28Z,472,TG005,172,288,Pending
337,Business Class,71L,191,60,2020-03-30T11:52:40Z,31,TG604,31,14,Confirmed
338,Economy,95O,88,59,2020-02-21T05:32:44Z,307,TG613,7,387,Refunded
339,First Class,96L,907,41,2020-10-05T06:06:43Z,573,TG831,273,595,Pending
340,Economy,94B,179,50,2020-08-03T08:25:38Z,225,TG670,225,12,Confirmed
341,Business Class,74O,120,69,2019-09-27T20:50:20Z,235,TG519,235,222,Refunded
342,Economy,98Z,123,62,2019-09-20T11:31:11Z,381,TG273,81,429,Refunded
343,First Class,98D,780,45,2020-04-23T20:30:04Z,40,TG358,40,16,Confirmed
344,Economy,99S,102,68,2020-10-08T08:44:43Z,140,TG375,140,352,Pending
345,First Class,90K,901,59,2020-10-27T21:12:09Z,475,TG905,175,476,Confirmed
346,Economy,66F,193,49,2020-03-06T06:30:11Z,106,TG358,106,325,Pending
347,Economy,97V,191,53,2020-03-20T03:20:41Z,568,TG840,268,264,Refunded
348,Business Class,86M,91,49,2020-06-28T14:42:33Z,172,TG607,172,469,Refunded
349,Economy,71Y,123,63,2019-11-29T20:26:37Z,97,TG017,97,461,Refunded
350,Economy,90C,118,60,2020-10-05T06:06:43Z,173,TG831,173,421,Pending
351,Business Class,73T,102,67,2019-10-17T14:21:05Z,442,TG385,142,105,Pending
352,Business Class,79A,140,65,2020-08-10T16:39:07Z,441,TG489,141,145,Confirmed
353,First Class,97Z,923,61,2019-10-25T18:59:20Z,352,TG023,52,532,Refunded
354,First Class,90S,707,61,2020-12-05T18:50:13Z,337,TG590,37,415,Confirmed
355,Business Class,87G,177,69,2020-02-24T05:29:07Z,258,TG532,258,36,Refunded
356,Economy,90X,104,63,2019-12-25T17:50:03Z,218,TG798,218,486,Pending
357,Business Class,92R,195,56,2020-03-30T11:52:40Z,231,TG604,231,196,Refunded
358,Economy,75T,185,62,2020-09-04T17:08:49Z,327,TG376,27,374,Confirmed
359,Business Class,88I,129,51,2020-03-21T21:53:08Z,451,TG135,151,133,Pending
360,Business Class,85G,157,50,2019-09-17T06:55:26Z,184,TG342,184,214,Confirmed
361,First Class,79Q,973,63,2020-12-16T18:57:04Z,89,TG036,89,480,Pending
362,Business Class,99G,119,68,2020-05-02T01:14:46Z,277,TG763,277,199,Pending
363,Economy,81Q,188,33,2020-08-29T17:47:33Z,167,TG094,167,213,Refunded
364,Business Class,90U,161,60,2019-11-08T21:26:08Z,205,TG945,205,144,Pending
365,Economy,69D,192,64,2020-11-20T06:53:51Z,209,TG048,209,140,Refunded
366,Economy,82T,199,50,2020-08-15T15:56:04Z,393,TG836,93,506,Confirmed
367,First Class,95S,727,42,2020-02-24T05:29:07Z,58,TG532,58,434,Confirmed
368,Business Class,91H,184,68,2020-10-20T13:08:16Z,246,TG982,246,324,Confirmed
369,Economy,40N,127,67,2020-09-15T00:34:41Z,322,TG857,22,367,Confirmed
370,Business Class,79N,134,54,2020-12-16T18:57:04Z,89,TG036,89,500,Refunded
371,Economy,96Y,177,64,2020-06-20T19:00:53Z,219,TG623,219,170,Pending
372,Economy,90V,176,52,2020-01-31T22:13:52Z,190,TG771,190,526,Refunded
373,Business Class,79P,144,67,2020-04-01T20:42:13Z,245,TG812,245,68,Refunded
374,Economy,96O,152,61,2019-10-17T14:21:05Z,442,TG385,142,526,Refunded
375,Economy,91J,140,49,2020-03-25T10:03:45Z,530,TG165,230,304,Confirmed
376,First Class,93Y,736,61,2020-07-18T02:11:35Z,345,TG222,45,101,Refunded
377,First Class,83M,703,69,2019-11-29T20:26:37Z,297,TG017,297,577,Refunded
378,First Class,81V,930,61,2020-03-05T11:59:10Z,126,TG756,126,561,Confirmed
379,Economy,88X,146,66,2020-08-24T03:42:06Z,428,TG668,128,410,Pending
380,Economy,85Z,98,63,2019-09-26T12:43:17Z,160,TG628,160,509,Refunded
381,Economy,70H,179,66,2019-12-25T17:50:03Z,418,TG798,118,488,Pending
382,Business Class,90A,104,52,2020-03-29T02:39:44Z,125,TG805,125,129,Confirmed
383,Business Class,97M,149,62,2020-07-18T02:11:35Z,545,TG222,245,512,Confirmed
384,First Class,92K,736,66,2020-02-05T13:35:41Z,27,TG033,27,19,Refunded
385,First Class,85M,767,61,2020-02-23T04:17:53Z,274,TG583,274,406,Refunded
386,Business Class,91V,83,31,2020-12-05T23:14:34Z,515,TG722,215,328,Refunded
387,First Class,71C,888,39,2020-08-08T08:55:52Z,485,TG682,185,66,Pending
388,First Class,81H,968,64,2020-04-27T17:53:59Z,55,TG057,55,528,Pending
389,Economy,93U,120,67,2020-12-19T17:33:47Z,191,TG104,191,367,Confirmed
390,Economy,81A,157,62,2020-07-30T19:59:57Z,144,TG019,144,159,Pending
391,Economy,96Q,104,69,2019-10-18T02:23:25Z,36,TG820,36,544,Confirmed
392,Economy,71G,200,57,2020-05-22T06:08:41Z,182,TG059,182,239,Refunded
393,Business Class,97H,148,30,2020-05-02T01:14:46Z,477,TG763,177,426,Refunded
394,First Class,89D,862,60,2019-09-27T02:20:05Z,116,TG516,116,262,Refunded
395,Business Class,89B,84,50,2020-10-20T13:08:16Z,446,TG982,146,116,Refunded
396,Business Class,86Q,164,62,2020-08-04T03:48:46Z,520,TG622,220,177,Confirmed
397,First Class,81G,763,42,2020-05-19T22:40:30Z,479,TG747,179,435,Pending
398,Economy,90C,161,55,2019-11-08T21:26:08Z,205,TG945,205,327,Pending
399,First Class,95S,839,44,2020-11-29T04:08:45Z,461,TG204,161,467,Confirmed
400,Business Class,50S,133,53,2020-08-04T20:41:15Z,239,TG050,239,349,Refunded
401,Economy,31M,193,52,2019-11-29T20:26:37Z,97,TG017,97,378,Refunded
402,Business Class,91V,172,47,2020-02-05T12:59:36Z,509,TG270,209,478,Confirmed
403,Economy,79R,161,62,2020-03-29T02:39:44Z,525,TG805,225,288,Pending
404,Business Class,94W,122,61,2020-06-17T14:57:27Z,532,TG856,232,256,Refunded
405,Economy,93Y,137,53,2020-07-20T17:11:36Z,166,TG258,166,32,Refunded
406,Business Class,63Y,168,47,2020-10-27T21:12:09Z,75,TG905,75,120,Refunded
407,Economy,94C,156,64,2019-10-18T02:23:25Z,236,TG820,236,217,Refunded
408,Business Class,93Y,124,54,2019-09-23T22:19:52Z,343,TG788,43,22,Refunded
409,First Class,97O,983,60,2020-04-06T10:20:36Z,170,TG880,170,543,Confirmed
410,Business Class,78E,109,57,2019-11-23T01:19:18Z,123,TG340,123,218,Pending
411,First Class,91D,868,45,2020-12-16T11:57:34Z,81,TG122,81,288,Pending
412,Economy,98Q,123,52,2019-10-18T02:23:25Z,236,TG820,236,293,Confirmed
413,Business Class,83D,163,66,2019-12-31T05:58:12Z,113,TG011,113,317,Refunded
414,Business Class,92W,176,54,2020-05-20T09:44:18Z,280,TG409,280,322,Pending
415,First Class,96Q,990,55,2020-09-04T07:29:40Z,494,TG702,194,165,Confirmed
416,Economy,70T,122,66,2020-05-05T14:36:40Z,253,TG887,253,200,Pending
417,Economy,98N,125,51,2020-11-29T04:08:45Z,61,TG204,61,214,Refunded
418,Business Class,68N,192,24,2020-11-24T03:24:14Z,129,TG547,129,420,Confirmed
419,Economy,93P,80,68,2020-04-06T23:19:35Z,492,TG473,192,255,Pending
420,Business Class,93Y,109,50,2020-10-08T08:44:43Z,140,TG375,140,97,Pending
421,Business Class,92Q,111,51,2020-09-05T08:59:45Z,214,TG175,214,507,Refunded
422,Economy,82I,109,61,2019-11-23T01:19:18Z,123,TG340,123,210,Confirmed
423,Economy,80Z,169,66,2020-06-28T14:42:33Z,572,TG607,272,283,Pending
424,Economy,72U,101,43,2019-10-17T04:18:16Z,262,TG879,262,126,Refunded
425,Economy,79B,150,64,2020-10-09T03:02:19Z,26,TG455,26,23,Pending
426,First Class,97X,774,63,2019-10-29T00:43:49Z,117,TG289,117,95,Confirmed
427,Economy,88X,186,51,2020-03-06T06:30:11Z,506,TG358,206,402,Pending
428,First Class,96I,822,67,2019-09-17T06:55:26Z,184,TG342,184,521,Pending
429,Economy,96V,142,33,2020-10-05T06:06:43Z,573,TG831,273,78,Refunded
430,Business Class,99W,124,49,2020-05-13T16:27:01Z,580,TG530,280,550,Confirmed
431,Business Class,17U,136,65,2019-12-25T17:50:03Z,218,TG798,218,92,Refunded
432,Business Class,81U,119,63,2020-03-05T11:59:10Z,526,TG756,226,511,Pending
433,First Class,80I,999,50,2020-08-31T13:38:32Z,512,TG292,212,154,Pending
434,Business Class,92F,151,67,2020-12-05T23:14:34Z,515,TG722,215,444,Pending
435,Economy,76N,120,62,2019-12-26T23:47:53Z,260,TG885,260,162,Refunded
436,Economy,96G,125,63,2020-06-16T15:29:17Z,346,TG226,46,340,Pending
437,Economy,95W,102,60,2020-02-07T09:39:05Z,12,TG958,12,23,Confirmed
438,First Class,94Q,794,62,2020-09-02T23:32:01Z,437,TG106,137,94,Pending
439,Economy,94G,93,64,2019-12-26T23:47:53Z,60,TG885,60,202,Pending
440,Economy,85C,159,45,2020-05-13T16:27:01Z,380,TG530,80,390,Confirmed
441,Economy,58J,138,45,2020-10-01T16:53:28Z,221,TG942,221,115,Refunded
442,Economy,39G,124,34,2020-05-05T14:36:40Z,53,TG887,53,471,Pending
443,Business Class,90X,87,35,2020-09-02T23:32:01Z,237,TG106,237,438,Confirmed
444,Economy,82Y,192,50,2020-12-19T17:33:47Z,191,TG104,191,489,Confirmed
445,First Class,92C,900,68,2020-05-23T13:26:44Z,111,TG915,111,62,Refunded
446,Economy,91J,135,63,2020-03-02T07:11:27Z,363,TG159,63,427,Confirmed
447,Economy,60N,180,68,2019-10-31T12:47:55Z,213,TG735,213,430,Confirmed
448,Economy,88D,157,58,2020-12-22T20:56:40Z,324,TG763,24,172,Refunded
449,First Class,99G,765,64,2020-03-29T02:39:44Z,125,TG805,125,247,Pending
450,Economy,80O,187,41,2020-03-10T23:20:51Z,177,TG214,177,600,Confirmed
451,Economy,92A,100,64,2019-12-31T05:58:12Z,513,TG011,213,87,Refunded
452,First Class,98R,832,56,2020-12-19T17:33:47Z,191,TG104,191,13,Pending
453,Economy,82D,135,60,2020-02-21T05:32:44Z,507,TG613,207,189,Confirmed
454,Business Class,99C,165,57,2020-06-05T04:33:06Z,374,TG492,74,532,Confirmed
455,First Class,92U,782,62,2020-09-04T07:29:40Z,94,TG702,94,259,Confirmed
456,Economy,56S,80,69,2020-01-27T08:40:16Z,104,TG879,104,169,Confirmed
457,First Class,86I,967,60,2020-03-10T23:20:51Z,577,TG214,277,114,Refunded
458,Economy,96X,162,69,2019-09-27T20:50:20Z,35,TG519,35,235,Confirmed
459,Business Class,89E,107,59,2019-11-23T01:19:18Z,123,TG340,123,210,Confirmed
460,Economy,81F,145,64,2019-11-09T06:21:39Z,156,TG110,156,597,Refunded
461,Economy,92J,88,21,2020-03-30T11:52:40Z,231,TG604,231,347,Confirmed
462,Economy,90K,193,33,2020-09-04T07:29:40Z,494,TG702,194,20,Refunded
463,Economy,86W,144,58,2020-05-09T11:44:02Z,243,TG838,243,144,Refunded
464,Business Class,94F,112,53,2020-04-01T20:42:13Z,445,TG812,145,193,Confirmed
465,Business Class,91Y,200,68,2019-09-27T11:58:47Z,290,TG003,290,369,Pending
466,Business Class,69T,134,35,2020-06-17T14:57:27Z,132,TG856,132,484,Refunded
467,Economy,81D,180,25,2020-12-19T17:33:47Z,391,TG104,91,571,Refunded
468,Business Class,77O,134,37,2020-02-23T04:17:53Z,274,TG583,274,443,Pending
469,Business Class,86T,81,69,2020-06-01T16:49:37Z,424,TG910,124,387,Pending
470,Economy,91D,194,66,2020-01-30T23:26:26Z,457,TG174,157,90,Pending
471,First Class,95X,944,65,2020-01-04T16:46:03Z,347,TG891,47,487,Confirmed
472,Economy,51S,183,51,2019-09-17T06:55:26Z,584,TG342,284,341,Refunded
473,Economy,76X,172,29,2020-01-04T00:40:56Z,276,TG344,276,598,Pending
474,Business Class,92X,118,48,2020-10-08T08:44:43Z,340,TG375,40,392,Refunded
475,Business Class,72C,196,43,2020-02-23T04:17:53Z,274,TG583,274,270,Pending
476,Business Class,89I,105,40,2020-08-16T21:48:26Z,388,TG990,88,522,Refunded
477,Business Class,83Q,104,61,2020-03-05T11:59:10Z,326,TG756,26,239,Refunded
478,Economy,89N,83,65,2020-12-16T18:57:04Z,89,TG036,89,495,Refunded
479,Business Class,86Y,177,57,2019-10-29T00:43:49Z,517,TG289,217,226,Refunded
480,First Class,99J,744,63,2020-03-06T06:30:11Z,506,TG358,206,303,Pending
481,Economy,99U,156,60,2020-06-28T14:42:33Z,372,TG607,72,180,Pending
482,Economy,94T,154,66,2020-07-12T11:36:09Z,63,TG495,63,593,Refunded
483,First Class,77W,924,60,2020-05-23T13:26:44Z,311,TG915,11,329,Pending
484,Economy,85A,92,55,2020-03-04T20:48:21Z,121,TG781,121,119,Confirmed
485,First Class,87E,919,22,2020-06-17T14:57:27Z,332,TG856,32,297,Refunded
486,Economy,99C,180,59,2020-08-27T16:02:14Z,499,TG948,199,486,Refunded
487,Economy,98N,115,58,2020-04-15T15:46:48Z,401,TG812,101,525,Confirmed
488,Business Class,87U,154,57,2020-04-14T07:05:50Z,270,TG380,270,83,Refunded
489,Economy,96N,151,64,2019-11-20T03:51:48Z,210,TG061,210,425,Confirmed
490,Economy,90V,182,59,2020-06-16T20:41:17Z,141,TG350,141,6,Confirmed
491,Business Class,92Z,84,67,2020-02-07T09:39:05Z,212,TG958,212,493,Refunded
492,First Class,97C,857,65,2020-06-05T04:33:06Z,374,TG492,74,8,Confirmed
493,Economy,84T,140,62,2020-03-21T21:53:08Z,251,TG135,251,179,Refunded
494,Economy,98X,160,57,2019-10-29T00:43:49Z,517,TG289,217,85,Pending
495,Economy,92Y,176,42,2020-05-20T09:44:18Z,80,TG409,80,307,Confirmed
496,First Class,91P,909,69,2020-06-14T06:50:52Z,142,TG158,142,155,Pending
497,First Class,47W,913,62,2020-10-01T16:53:28Z,21,TG942,21,333,Pending
498,Economy,99K,196,34,2020-09-15T00:34:41Z,522,TG857,222,567,Refunded
499,First Class,97I,918,53,2019-12-21T07:00:17Z,269,TG749,269,208,Pending
500,Economy,91E,95,55,2019-09-20T11:31:11Z,581,TG273,281,252,Confirmed
501,Business Class,70X,125,46,2020-11-30T05:08:44Z,415,TG730,115,385,Refunded
502,First Class,95S,901,47,2020-05-17T23:38:31Z,531,TG152,231,556,Pending
503,First Class,53E,812,23,2020-11-28T23:48:41Z,71,TG235,71,24,Pending
504,Economy,99A,95,60,2020-01-30T23:26:26Z,457,TG174,157,520,Pending
505,Economy,74N,108,56,2020-12-05T18:50:13Z,137,TG590,137,156,Pending
506,Economy,90Z,117,66,2020-02-23T04:17:53Z,74,TG583,74,476,Confirmed
507,Economy,91O,175,69,2020-12-05T02:16:28Z,135,TG069,135,444,Confirmed
508,Economy,92Z,85,44,2019-09-22T22:42:00Z,448,TG504,148,464,Pending
509,Business Class,78H,122,54,2020-03-02T07:11:27Z,563,TG159,263,335,Confirmed
510,Economy,90S,108,54,2020-09-04T17:08:49Z,527,TG376,227,263,Pending
511,Economy,80R,180,65,2020-04-05T19:43:30Z,422,TG164,122,181,Pending
512,Economy,94E,105,64,2020-06-28T14:42:33Z,372,TG607,72,576,Refunded
513,Business Class,92R,106,61,2020-08-31T13:38:32Z,512,TG292,212,223,Refunded
514,Economy,85H,141,42,2019-12-25T17:50:03Z,18,TG798,18,575,Refunded
515,Economy,95P,143,67,2019-11-22T07:50:56Z,217,TG834,217,325,Confirmed
516,First Class,95G,815,42,2019-11-09T06:21:39Z,556,TG110,256,121,Confirmed
517,Economy,75I,115,61,2019-09-25T01:41:42Z,7,TG501,7,482,Confirmed
518,Business Class,83I,189,47,2020-03-05T07:00:42Z,267,TG687,267,166,Refunded
519,Economy,73T,117,40,2020-11-29T04:08:45Z,261,TG204,261,90,Pending
520,Business Class,87D,191,51,2020-06-06T00:38:09Z,586,TG237,286,515,Pending
521,First Class,77W,879,49,2020-03-04T20:48:21Z,521,TG781,221,285,Pending
522,Business Class,93U,118,44,2020-02-24T05:29:07Z,258,TG532,258,499,Refunded
523,Business Class,81I,192,66,2020-03-04T20:48:21Z,521,TG781,221,412,Refunded
524,Economy,71G,189,31,2019-09-27T11:58:47Z,290,TG003,290,556,Refunded
525,Economy,94A,186,54,2019-11-18T12:26:43Z,44,TG492,44,442,Pending
526,Economy,92F,130,67,2020-01-04T00:40:56Z,476,TG344,176,211,Pending
527,First Class,35C,999,54,2019-12-13T17:16:20Z,265,TG663,265,584,Pending
528,Economy,94M,82,68,2020-01-30T23:26:26Z,57,TG174,57,86,Pending
529,Economy,98L,102,25,2020-06-05T01:38:27Z,256,TG596,256,144,Refunded
530,Business Class,94H,151,57,2019-10-18T02:23:25Z,436,TG820,136,422,Pending
531,Economy,85J,189,64,2020-08-04T03:48:46Z,520,TG622,220,487,Confirmed
532,Economy,88F,114,41,2020-03-05T11:59:10Z,326,TG756,26,309,Refunded
533,Business Class,94M,175,64,2019-11-22T07:50:56Z,217,TG834,217,248,Refunded
534,Economy,97N,173,67,2020-08-08T04:25:01Z,575,TG764,275,284,Pending
535,Economy,60W,94,37,2020-10-14T05:51:39Z,108,TG228,108,138,Refunded
536,Economy,78W,129,65,2019-10-17T14:21:05Z,442,TG385,142,146,Pending
537,First Class,84Y,898,67,2020-08-08T07:08:51Z,259,TG533,259,165,Pending
538,First Class,87F,796,52,2019-10-20T13:41:52Z,273,TG505,273,270,Confirmed
539,First Class,95I,919,65,2020-12-22T20:56:40Z,524,TG763,224,388,Refunded
540,Business Class,91E,99,65,2020-04-06T10:20:36Z,170,TG880,170,436,Refunded
541,Business Class,91F,179,32,2020-05-09T11:44:02Z,43,TG838,43,456,Confirmed
542,Business Class,81S,92,59,2020-09-04T07:29:40Z,94,TG702,94,57,Refunded
543,Business Class,99K,106,61,2019-09-27T20:50:20Z,435,TG519,135,528,Pending
544,Business Class,53P,140,60,2020-04-03T20:18:45Z,416,TG420,116,257,Confirmed
545,Economy,91C,191,54,2019-10-17T19:54:31Z,406,TG895,106,444,Refunded
546,Economy,92K,170,59,2020-06-28T14:26:33Z,500,TG380,200,80,Confirmed
547,Economy,99C,192,65,2020-08-24T09:10:50Z,395,TG895,95,515,Confirmed
548,Economy,94R,127,69,2020-08-05T04:31:28Z,72,TG005,72,572,Refunded
549,Economy,61C,102,66,2020-01-30T23:26:26Z,257,TG174,257,363,Pending
550,Economy,94O,95,51,2019-10-02T06:21:25Z,449,TG689,149,588,Pending
551,Economy,20W,88,57,2020-07-14T08:08:31Z,350,TG373,50,265,Confirmed
552,Business Class,87A,112,57,2020-02-05T12:59:36Z,309,TG270,9,57,Pending
553,Economy,99I,190,69,2020-01-27T08:40:16Z,104,TG879,104,169,Pending
554,Economy,89Z,119,68,2020-10-22T04:06:07Z,105,TG479,105,52,Refunded
555,Business Class,80Q,147,12,2020-08-18T02:02:32Z,438,TG203,138,566,Pending
556,Economy,92U,101,67,2020-09-05T08:59:45Z,14,TG175,14,473,Confirmed
557,First Class,90P,868,21,2020-07-12T11:36:09Z,63,TG495,63,170,Confirmed
558,First Class,96I,753,38,2020-09-04T17:08:49Z,127,TG376,127,552,Pending
559,Economy,93D,155,64,2019-09-20T11:31:11Z,581,TG273,281,535,Pending
560,First Class,31N,985,69,2020-08-21T22:02:55Z,103,TG071,103,78,Confirmed
561,Economy,76Q,133,44,2020-09-03T00:11:31Z,495,TG472,195,36,Pending
562,Business Class,83Z,158,49,2020-06-16T20:41:17Z,141,TG350,141,592,Pending
563,Economy,95M,175,43,2020-08-27T16:02:14Z,499,TG948,199,553,Refunded
564,Economy,87L,136,59,2019-12-26T10:09:23Z,432,TG164,132,161,Confirmed
565,First Class,91C,982,68,2020-08-24T03:42:06Z,428,TG668,128,467,Confirmed
566,First Class,75Z,705,63,2019-10-17T14:21:05Z,42,TG385,42,254,Refunded
567,First Class,97J,914,53,2020-04-16T05:53:31Z,348,TG583,48,328,Confirmed
568,Business Class,81E,147,31,2020-06-21T05:58:03Z,355,TG066,55,438,Refunded
569,Economy,93N,130,61,2020-06-28T14:26:33Z,500,TG380,200,392,Confirmed
570,Business Class,42K,82,65,2019-11-09T06:21:39Z,356,TG110,56,465,Refunded
571,Economy,86K,195,58,2020-06-03T23:46:04Z,433,TG062,133,491,Confirmed
572,Business Class,78E,171,55,2019-10-17T04:18:16Z,462,TG879,162,72,Confirmed
573,Economy,83A,126,65,2020-07-12T11:36:09Z,463,TG495,163,419,Confirmed
574,First Class,91T,894,40,2019-09-26T12:43:17Z,560,TG628,260,470,Confirmed
575,Economy,96O,198,54,2020-12-08T12:18:43Z,538,TG865,238,108,Refunded
576,Business Class,89W,178,64,2020-01-04T00:40:56Z,476,TG344,176,438,Pending
577,Economy,89U,104,41,2020-10-22T04:06:07Z,105,TG479,105,351,Pending
578,First Class,88I,959,66,2020-08-24T03:42:06Z,428,TG668,128,343,Confirmed
579,Economy,87C,181,61,2020-12-22T20:56:40Z,324,TG763,24,437,Refunded
580,Economy,97C,169,47,2020-10-17T12:43:33Z,533,TG060,233,113,Pending
581,First Class,94A,782,67,2020-10-13T15:52:58Z,559,TG782,259,212,Pending
582,Business Class,96R,160,62,2020-04-27T17:53:59Z,55,TG057,55,298,Refunded
583,Business Class,93I,83,37,2020-01-30T23:26:26Z,257,TG174,257,450,Pending
584,Economy,97Q,106,40,2019-12-03T07:33:26Z,252,TG907,252,396,Pending
585,Business Class,98D,91,27,2019-10-31T12:47:55Z,213,TG735,213,597,Pending
586,Business Class,84S,162,62,2019-11-18T12:26:43Z,444,TG492,144,339,Refunded
587,Economy,94V,161,30,2020-03-02T07:11:27Z,363,TG159,63,512,Refunded
588,Business Class,89D,170,58,2019-10-02T06:21:25Z,49,TG689,49,264,Refunded
589,Economy,84D,157,51,2020-06-01T16:49:37Z,24,TG910,24,420,Pending
590,Economy,94F,157,69,2020-06-06T13:15:14Z,254,TG098,254,268,Refunded
591,Economy,62G,82,46,2020-04-14T09:32:35Z,420,TG822,120,110,Refunded
592,First Class,94C,998,57,2020-09-16T04:57:15Z,399,TG956,99,146,Pending
593,Economy,93U,116,69,2020-12-17T23:57:28Z,378,TG368,78,474,Refunded
594,Economy,95X,171,40,2020-05-23T13:26:44Z,311,TG915,11,365,Refunded
595,Business Class,80V,110,65,2020-09-04T07:29:40Z,94,TG702,94,151,Refunded
596,Economy,65N,197,58,2020-12-05T02:16:28Z,135,TG069,135,439,Refunded
597,First Class,99Q,857,68,2019-09-22T22:42:00Z,448,TG504,148,157,Refunded
598,First Class,91I,773,62,2020-01-13T17:15:24Z,96,TG457,96,474,Pending
599,Business Class,33J,161,69,2020-05-19T22:40:30Z,479,TG747,179,162,Pending
600,Economy,62Z,127,46,2020-05-28T22:53:13Z,596,TG667,296,210,Refunded
601,Economy,74G,86,39,2020-04-01T20:42:13Z,45,TG812,45,113,Pending
602,Economy,99B,119,68,2020-06-03T23:46:04Z,433,TG062,133,186,Refunded
603,First Class,99O,860,65,2020-02-18T21:42:59Z,397,TG662,97,43,Confirmed
604,Economy,83D,195,62,2019-12-21T07:00:17Z,69,TG749,69,98,Refunded
605,First Class,92K,960,65,2020-06-01T00:37:47Z,223,TG089,223,137,Confirmed
606,First Class,91Z,723,66,2020-10-28T09:43:26Z,82,TG967,82,453,Refunded
607,First Class,97P,993,64,2020-10-27T21:12:09Z,75,TG905,75,99,Pending
608,Economy,64V,83,64,2020-03-06T06:30:11Z,506,TG358,206,545,Confirmed
609,Economy,77R,135,67,2020-12-08T12:18:43Z,338,TG865,38,134,Pending
610,Economy,81V,90,54,2019-11-21T18:37:08Z,164,TG863,164,176,Pending
611,Business Class,80U,119,43,2020-08-31T13:38:32Z,312,TG292,12,80,Confirmed
612,Economy,82Z,114,41,2019-10-13T15:57:00Z,310,TG673,10,343,Refunded
613,Economy,96X,133,52,2020-01-27T08:40:16Z,504,TG879,204,31,Pending
614,Economy,95R,169,68,2020-10-13T15:52:58Z,159,TG782,159,430,Confirmed
615,First Class,92P,735,63,2020-05-09T11:44:02Z,43,TG838,43,276,Pending
616,Economy,95B,158,62,2020-03-21T21:53:08Z,251,TG135,251,504,Pending
617,Economy,84L,143,64,2020-08-18T02:02:32Z,38,TG203,38,249,Refunded
618,Economy,88P,93,54,2020-02-05T13:35:41Z,27,TG033,27,295,Confirmed
619,Economy,93K,116,65,2019-11-22T07:50:56Z,17,TG834,17,291,Confirmed
620,Business Class,98J,88,64,2020-09-04T17:08:49Z,527,TG376,227,48,Refunded
621,Economy,45A,87,55,2020-02-07T09:39:05Z,412,TG958,112,249,Pending
622,Economy,95E,176,67,2020-05-19T22:40:30Z,479,TG747,179,151,Confirmed
623,Economy,94Z,166,64,2020-05-02T01:14:46Z,77,TG763,77,420,Pending
624,Economy,88A,95,57,2019-12-13T17:16:20Z,465,TG663,165,580,Confirmed
625,Business Class,94I,111,47,2020-02-03T02:30:55Z,194,TG011,194,380,Pending
626,Economy,85N,159,54,2020-01-04T00:40:56Z,76,TG344,76,220,Pending
627,First Class,97Z,919,53,2020-02-20T04:13:53Z,101,TG940,101,291,Refunded
628,Economy,83I,90,44,2020-09-16T04:57:15Z,599,TG956,299,453,Refunded
629,Business Class,91B,156,49,2020-07-18T02:11:35Z,545,TG222,245,180,Pending
630,First Class,92P,746,68,2020-10-03T13:15:30Z,162,TG576,162,185,Confirmed
631,Economy,39Z,199,63,2020-01-04T16:46:03Z,347,TG891,47,324,Confirmed
632,Economy,92Q,104,66,2020-05-23T13:26:44Z,111,TG915,111,243,Confirmed
633,Economy,95C,192,43,2020-07-12T17:11:10Z,398,TG018,98,452,Refunded
634,Economy,95O,112,62,2020-10-01T16:53:28Z,221,TG942,221,188,Confirmed
635,Economy,80P,197,46,2020-03-25T10:03:45Z,130,TG165,130,15,Confirmed
636,Economy,90D,200,52,2019-10-17T14:21:05Z,42,TG385,42,209,Refunded
637,Business Class,96P,190,59,2019-10-17T19:54:31Z,6,TG895,6,214,Pending
638,Business Class,81Z,188,55,2020-02-21T05:32:44Z,507,TG613,207,113,Confirmed
639,Business Class,92T,118,50,2020-08-18T02:02:32Z,238,TG203,238,249,Refunded
640,Business Class,97W,90,67,2020-03-25T10:03:45Z,130,TG165,130,504,Pending
641,First Class,84J,745,50,2020-12-05T02:16:28Z,135,TG069,135,173,Pending
